아스파이어 에이서 데일리북 아스파 이어 출시 아스파이어 세대 라이젠 프로세서 탑재 인치 제품 세대 라이제 탑재 노트북 중 스펙 대비 합리 출시가만 원 책정 월 일 번가 이베이지마켓 옥션 진행 예약 판매 이벤트 만원 할인 만 원 제품 구매 수 아스파이어 얇 두께 슬림베젤로 디스플레이 크기 최대 라데온 베 그래픽카드 탑재 사진 동 영상 편집 게임 가능 플루이드 모션 기술 내장 그래픽카드 역동 화면 제공 레 드 블루 블랙 등 가지 색상 선택 폭 최대 추가 가능 램최대 업그레이드 가능 탑재 빠르 실행 속도 지원 멀티태스킹 가능 아스파이어 은 인텔 와 이 파이 무선네트워크 기본 지원 뿐 블루투스 과 기가비트 이더넷 제공 기술 적용 회의 과제 등 진행 때 주변 사람 손쉽 화면 공유 수 최대 시간 지속 가능 배터리 탑재 스테레오 스피커 입체 사운드 제공 에 이 서 블루 라 이트 쉴드 기술 탑재 장시간 사용 눈 피로감 에이 관계자 아스파이어 핵심 만 원 대라 파격 가격 사용 성능 노트북 구매 수 점 일 진행 예약 판매 이벤트 기간 만원 대 구매 가능 때문 노트북 구매 소비자 아스파이어 좋 선택지 것 말,IT/과학
로지텍 슬림 무선 콤 보 로지텍 코리아지 사장 윤재영 저소음무선 키 보드 마우스 세트 로지텍 슬림 무선 콤보 로지텍 슬림 무선 콤보 모던 슬림 디자인 특징 문서 작업 시 발생 타이핑 마우스 소리 최소 소음 키 보 드 마우스 구성 로지텍 슬림 무선 콤보 키 포함 키 풀사이즈 레이아웃 공간 효율 편안 제공 로지텍 슬림 무선 콤보 노트북 키보드 사용 펜터그래프 스위치 탑재 노트북 키보드 사용 부드럽 타이핑 수 소음 마우 스 대칭 디자인 양손 편안 사용 가능 클릭감 클릭 시 발생 소음 지텍 슬림 무선 콤 보 플러그 앤 플레이 수신기 미 터 범위 무선 연결 지원 사용 시 자동 슬립 모드 기능 작동 최대 개월 마 우 스 개월 배터리 수명 자랑 지텍 슬림 무선 콤 보 퓨어 화이트 시크 블랙 가지 색 구성 윤재영 로지텍 코리아 지사장 로지텍 슬림 무선 콤 보 데스크 공간 모던 슬림 디자인 부드럽 편안 키감 사용자 주변 사람 배려 소음 기능 대표 오피스 아이템 말,IT/과학
시정 질의서 답변 법원 이전 이견 안병 경기 의정부 시장 일 법무타운 고산 공공 주택 지 구 조성 사업 진행 년 말 완료 계획 것 파악 시장 이날 시 의회 오범구 의원 시정 질문 법무타운 기획 재정부 추진 중 전제 뒤 이 답변 의정부지검 의정부지법 채널,IT/과학
아보카 상대 소송 킹닷컴 승소 이 미지 투데 법원 원고 게임물 과일 야채 콩 태양 등 형상 기본 캐릭터 중심 농장 일체감 표현 게임 점 기존 존재 게임물 구별 특징 킹닷컴 게임 창작 개성 저작물 보호 대상 판단 게임물 원고 게임물 동일 순서 게임 규칙 등 단계 도입 원고 게임물 제작 의도 시나리오 기술 구현 주요 구성 요소 선택 배열 조합 사용 결국 피고 게임물 원고 게임물 캐릭터 느낌 포 레 스 트매니아 저작 침해 인정 법원 게임물 창작 판단 때 게임물 구성 요소 각각 창작 구성 요소 제작 의도 시나리오 기술 구현 과정 선택 배열 조합 전체 게임물 자체 게임물 구별 창작 개성 저작물 보호 정도 여부 고려 기준 최초 제시 판결 설명 향후 게임물 저작 침해금지 사건 주요 판단 기준 작용 것 게임업 게임물 개발 관행 실무 많 영향 것 예상,IT/과학
넥슨대 표 이정헌 모바일 신작 카운터사이 드 티저사이트 개설 일 카운터사이 현실 세계 노말사이드 반대편 세계 카운터사이드 전투 어반 판타지 캐릭터 수집 분기 공개 시범 테스트 진행 예정 넥슨 티 저 사이트 침식 이면세계 워치 카운터 등 세계관 개 키워드 중요 게임 정보 암시 시간 티 영상 카운터사이드 공식 유튜브 채널 개설 유 미 데 주시윤 등 주인공 이야기 게임 플레이 스토리 영상 공개,IT/과학
서울 일본 정부 반도체 유기 발광다이오드 소재 한국 수출 규제 발표 가운데 일 오후 수출 상황 점검회의 서울 종로구 한국무역보 험 공사 대회의실 성윤모 산업 통상 자원부장관 굳 얼굴 관련 업계 대표 인사 저작,정치
서울 수출 상황 점검회의 일 오후 서울 종로구 한국무역보 험 공사 대회의실 성윤모 산업 통상 자원부장관 모두 발언 저작,정치
서울 일본 정부 반도체 유기 발광다이오드 소재 한국 수출 규제 발표 가운데 일 오후 수출 상황 점검회의 서울 종로구 한국무역보 험 공사 대회의실 성윤모 산업 통상 자원부장관 모두 발언 저작,정치
서울 일본 정부 반도체 유기 발광다이오드 소재 한국 수출 규제 발표 가운데 일 오후 수출 상황 점검회의 서울 종로구 한국무역보 험 공사 대회의실 성윤모 산업 통상 자원부장관 모두 발언 저작,정치
창원 일 경남도청 도정회의실 김경수 도지사 월간 전략 회의 주재 경남도 제공 저작,IT/과학
우정사업 본부 전 국 우 정 노동조합이하 우정 노조 노사 합의 조정 기간 일 연장 우정사업 본부 우정 노조 일 중앙 노동 위 원회 저 차 조정 회의 노사 간 합의 조정 기간 일 연장 결정 차 조정 회의 일 오전 시분 진행 우정사업 본부 조정 기간 연장 관련 노사 협상 원활 타결 국민 여러분 심려 노조 협상 진행 타결 수 노력 말 국민 여러분 불편 없 차질 없 우정 서비스 제공 최선 한편 우정 노조 측 조정 기간 합의 경우 일 총파업 돌입 예고 집배원 총파업 년 노조 출범 이후 처음,IT/과학
,IT/과학
서울 강태웅 서울시 행정부 시장 일 오후 서울 중구 세종 서울시청 시민 청 태평홀 제회 서울시 성평 등상 시상식 인사말 저작,정치
세종 학교 급식 조리원 돌봄전 담사 등 전국 학교 정규 직 노동자 임금 인상 처우 개선 등 요구 일 사흘간 총파업 예고 가운데 박백범 교육부 차관 전국 시도 교육청 부교육감 일 오후 정부 세종 청사 대응 방안 모색 회의 저작,정치
창원 일 오후 경남도청 소회의실 자동차 부품 연구원 허남용경남도 제공 저작,정치
국민 농협은행 대응책 마련 듯 지방 재정 지디 넷코리아 정리 은행 업 지자체 금고 선정 기준 석탄 선언 친환경 에너지 실천 등 포함 것 지나치 정치 입장 은행 관계자 낫 금융 서비스 제공 중요 구체 기준 금고 선정 점 이해 힘들 말 은행 관계자 은행 수익 강화 그룹 투자 은행 부문 확대 발전소 프로젝트 파이낸싱 등 이유 금고 선정 이익 것 말 지적,IT/과학
하반기 출시 유력 참가자 전원 카카오 톡 이모티콘 제공 넷 마블 그림퀴즈게임 캐치마인드 사전 등록 일 시작 넷 마블 특정 제 시 어 그림 사용자 모바일 그림 퀴 즈게임 캐치마인드 사전 등록 일 시작 출시 일정 하반기 유력 캐치마 드 년 출시 회원 만명 넷 마블 장수 온라인 게임 캐치마인드 모바일 해석 게임 게임 위치 기반 기술 접목 사용자 위치 중심 논 플레이어 캐릭터 사용자 그림퀴즈 퀴즈 주변 친구 퀴즈 등 플레이 수 특정 다수 사용자 문제 모두 퀴즈방 최대 명 사용자 동시 퀴즈 수 프리미엄 퀴즈방 등 사용자 성향 다양 실시간 멀티 모드 마련 양 추천 그림 확인 공유 댓글 수 소 셜 홈 등 소셜 콘텐츠 추가 넷 마블 일 출시 전 진행 사전 등록 이벤트 참가자 전원 모바일 메신저 카카오톡 사용 수 이모티콘 지급 자신 사전 등록 링크 카카오톡 친구 공유 인원수 고급 아이템 캐릭터 증정 계획 이정호 넷 마블 본부장 년 출시 후 숱하 언어 유희 탄생 그림 퀴 즈 본연 재미 게임 모드 소셜 콘텐츠 사용자 색다르 재미 선사 수 것 기대 출시 전 진행 사전 등록 참여 기 이모티콘 게임 아이템 혜택 말,IT/과학
서울 박상기 법무부 장관 일 오후 서울 동대문구 법무부 서울준법지원센터 보호 관찰 제도 주년 기념 행사 기념사 저작,정치
세종 학교 급식 조리원 돌봄전 담사 등 전국 학교 정규 직 노동자 임금 인상 처우 개선 등 요구 일 사흘간 총파업 예고 가운데 박백범 교육부 차관 전국 시도 교육청 부교육감 일 오후 정부 세종 청사 대응 방안 모색 회의 저작,정치
민주주의 원칙 상식 조치 선언문 합의 정신 위배 일본 한국 대상 반도 체디 스 플레이 소재 수출 규제 성윤모 산업 통상 자원부 장관 일 오후 서울 중구 한국무역보 험공사 수출 상황점 검회의 발언,IT/과학
서울 박상기 앞 왼쪽 번 법무부 장관 박지원 법제 사법 위원회 국회의원 참석자 일 오후 서울 동대문구 법무부 서울준법지원센터 보호 관찰 제도 주년 기념 행사 국민 의례 저작,정치
노트 모델 만 원 모델 만 원 인하 폭 모델 만 원 모델 만 원 삼성전자 노트 월 출시 공식 추정 사진 유출 서울갤럭시 노트프 로 갤럭시노트 렌더링 이미지 삼성전자 갤럭시노트 출시 달 전작 갤럭시노트 출고가 만원 하 일 이동 통신 업계 텔레콤 유플러스 갤럭시노트 기가바이트 모델 출고가 종전 만 원 만원 갤럭시노트 모델 종전 만 원 만원 이번 가격 인하 폭 모델 만 원 모델 만 원 통상 출고 새롭 스마 트폰 출시 기존 스마트폰 재고 물량 소진 텔레콤 월 일 가격 인하 유플러스 이날 가격 판매 삼성전자 지난달 일 삼성전자 인베스터스 포럼 갤럭시노트 월 출시 공식 예고 그동안 갤럭시노 트 시리즈 통상 월 공개 후 월 말 월 초 출시 갤럭시노트 출시일 인터넷 상 실물 추정 사진 영상 지난달 모바일 제품 정보 유출 유명 스티브 헤 머 스토 퍼 는 트위터 계정 온리크스 갤럭시노트 프 로 갤럭시노트 렌더링 이미지 공개 이미지 갤럭시노트 프로 비행 시간 거리 측정 카메라 포함 쿼드개 카메라 갤럭시노트 트 리 플 카메라 장착 전망 갤럭시 적용 인피니티 디스플레이 모델 적용 사용자 풀 스크린 경험 제공 것 렌더링 이미지 중앙 상단 카메라 홀 제외 전면 디스플레이 모습 확인 수 삼성전자 갤럭시노트 갤럭시노 트프로 모델 종 종 것 예상 갤럭시노 트 시리즈 화면 크기 일반 모델 인치 프로 모델 인치 것 예상 모델 최근 스마트폰 트렌드 헤드폰 잭 빅스비 버튼 없 것 전망 디스플레이 초음 파식 지문 스캐너 내장 것 배터리 용량 일반 모델 프로 모델 용량 내장 것 와트 급속 충전 기능 적용 수 관측 프로세서 퀄컴 스 냅 드 래곤 삼성전자 엑시노스 탑재 것 전망 최대 램 적용 것 예상 펜 기능 정보 관측 지난해 출시 갤럭시노트 펜 블루투 스 기능 적용 펜 사진 촬영 동영상 시청 수 활용 점 크 변화 이종민 삼성전자 무선 사업부 상무 삼성전자 인베스터스 포럼 펜 크 폭 변화 것,IT/과학
김서준 해시드 대표 김종협 아 이콘 루프 대표 차명훈 코 인원 대표 등 업계 전문가 강사진 비즈니스 노하우 수 포 스텍블록체 최 고경영자과정 개최 포항공 대 학교정보 통신대 학원 월 일 서울 대치 동 위치 포스코센터 포스텍블록체 최 고경영자과정 기 개최 일 포스텍정보통신대 학 원 주최 주관 과정 월 일 월 일 주간 진행 포스텍 운영 최고 경영자과정 중 유일 서울 포항공 대 학교정보 통신대 학원 월 일 서울 대치 동 위치 포스코센터 포스텍블록체 최 고경영자과정 기 개최 과정 기획 홍원기 포스 텍 교수 기업 최고 경영자 임직원 블록체 산업 트렌드 비즈니스 이해도 블록 체인 활용 미래 사업 기회 것 말 과정 수료 포 스텍 총장 명의 수료증 포스텍 총동창 회 준회원 자격 부여 이번 과정 블록 체인 철학 기반 기술 등 이론 내용 투자 생태 블록체 스타트업 창업초기기업 내용 실무 응용 수 구성 취지 블록체 비즈니스 데 이 마련 학생 비즈니스 모델 발전 수 기회 마련 강사 홍원기 교수 김서준 해시드 대표 김종협 아 이콘 루프 대표 차명훈 코 인원 대표 박수용 블랙크래퍼 터스 대표 등 참여 지원 월 일 최종 선발 월 일,IT/과학
여름 성수기 시즌 성급 호텔 리조트 할인 이벤트 서울 글로벌 여가 플랫폼 기업 야놀자 여름 휴가 철 레 저 숙박 부문 특가전 진행 일 야 일 롯데월드 아쿠아리움 만원 판매 이벤트 진행 정오 선착순 명 해 입장권 정상가만 원 대비 할인 만 원 판매 준비 수량 매진 주중 주말 입장권 이상 할인 만원 만 원 롯데월드 아쿠아리움 입장 이달 일 사용 수 구명 조끼 실내외 락커 이용권 포함 오션월드 종일 입장 정오 개 한정 정상가만 원 대비 할인 만 원 비수량 시 극성 수기월 일 월 일 이용 가능 입장 권구명조끼 이용권 제외 정가 대비 할인 만 원 극성 수기 이용 제한 입장 할인 만 원 판매 사용 기한 월 일 성급 호텔 리조트 여름 성수기 만 원대 이용 수 특가전도 야 일 히 든 클 리 프 호텔네이쳐 최대 할인 가격 일 일 인 조식 뷔페 리버파크 입장권 등 포함 그랜드 워커힐 서울 숙박 최대 할인 판매 일 라이브 퀴즈쇼 잼라 이 브 야놀자워 특집 방송 기념 오후 시 숙박 같 가격 번 일 일 강릉 세인트존 스 호텔 숙박 최대 할인 가격 수 김혜정 야놀 자 브랜드마케팅실장 본격 무더위 시작 실내 레 저시설 워 터파 크 호텔 리조 트 등 고객 야놀자 준비 레저 숙박 특가 상품 여름 성수기 시즌 부담 여가 수 말,IT/과학
시민 의견 배제 일방 결정 충 검증 모니터링 필요 죽 산보 해체 반대 건의안 채택 전남 나주시 의회 불 민주당 소속 의원 전원 죽 산보 해체 반대 일 나주시 의 회 이재남 의원 대표 발의 영산강 죽 산보 해체 반대 건의안 지난달 일 제회 차 본회의 채택 시의회 전체 의원 명 가운데 민주당 소속 명 전원 소속 명 등 명 공동 발의 서명 동참 의원 민 중 당 소속 명 소속 명 시의원 건의안 영산강 주인 나주시민 영산강 물 나주 농업 생명수 나주시 의 회 시민 의견 배제 일방 즉각 죽 산보 해체 방안 검토 요구 이 죽산보 주변 농토 농업 용수 공급 중요 역할 뿐 침체 지역 상권 관광 자원 활용 황포 돛배 물길 오토 캠핑장 조성지 농업인 영산강 수변 지역 지역 상인 생존 직결 문제 강조 수천억 원 투자 사업 년 만 모니터링 당장 폐기 것 상식 납득 수 없 뿐 합리 정부 재정 운영 수 없 죽 산보 수면 높낮이 조절 수 가동보 설계 때문 시간 검토 문제 없 생각 이 죽 산 보 모니터링 검증 필요 조건 해체 우려 지역민 목소리 적극 반영 촉구,IT/과학
문재 대통령 지난달 일 일본 오사카 정상 회의 환영식 아베 신조 일본 총리 왼쪽 초간 악수 뒤 이동 외교부 당국자 한국 경제 주력 산업 반도체 관련 조치 만큼 영향 것 관계 부처 기업 대응책 마련 중 말 정부 당국자 익명 전제 한 일 양국 경제 만큼 전면전 한국 기업 타격 일본 좋 것 없 말 일본 정부 조치 핵심 반도체 제조 필요 품목 가지 품목 일 일본 정부 당국 승인 절차 한국 수출 수 규제 것 승인 절차 계약 일 소요 사실 금수 조치 것 업계 안팎 평가 삼성전자 하이닉스 등 한국 반도체 기업 직격탄이 발표 직후 한국거 래소 삼성전자 주가 오전 시 기준 만 원 전일 대비 하락 일본 이 같 조치 지난해 대법원 판결 개월 만 일본 정부 관계자 통화 그간 한 일 청구 협정 외교 협의 중재 위원회 구성 등 한국 정부 수차례 제의 한국 정부 일관 일본 기업 보호 이상 좌시 수 없 기조 하 조치 설명 지난해 대법원 판결 이후 강제 징 피해자 미쓰비시 중공업 신일 철주금 등 일본 기업 하급심 승소 판결 지난달 일 서울고법 민사 부 설 범 식 부장 판사 명 강제 징용 피해자 유가족 미쓰비시 중공업 상대 손해 배상 청구 소송 항소심 인 만 원 배상 판결 일본 정부 관계자 흐름 계속 일본 기업 한국 나 자산 현금 상황 발생 수 일본 대응 조치 수 없 주장 한국 정부 지난달 일 한 일 양국 기업 자발 출연금 재원 조성 피해자 위자료 지급 방안 제안 일본 정부 거부,IT/과학
넷 마블 자체 장수 캐치마인드 모바일 재해석 위치 기반 기술 접목 게임 모드 소셜 콘텐츠 실시간 모드 사전 예약자 전원 이모티콘 즉시 지급 서울 넷 마블 개념 모바일 위치 기반 그림 퀴 즈게임 캐치마인드 국내 정식 출시 일 사전 예약 시작 사전 예약 공식 사전 예약 사이트 정식 출시 전 진행 정확 출시 일정 추후 공개 캐치마 드 년 출시 회원 수 만 명 등 많 사랑 넷 마블 장수 온라인 게임 캐치마인드 모바일 해석 게임 게임 양파쿵 샐러리쿵야 등 야채 의인 캐릭터 등장 캐치마인드 이용자 특정 제시 어 그림 이용자 남녀 노소 누구 쉽 수 기본 재미 위치 기반 기술 접목 것 특징 이용자 위치 중심 퀴즈 발굴 이용자 그림퀴즈 퀴즈 주변 친구 퀴즈 등 다양 추천 그림 확인 공유 댓글참 가능 소 홈 등 게임 내 소셜 콘텐츠 이외 특정 다수 이용자 문제 출제 모두 퀴즈방 최대 명 이용자 동시 퀴즈 수 프리미엄 퀴즈방 등 이용자 성향 다양 실시간 멀티 모드 가능 이정호 넷 마블 본부장 년 출시 후 숱하 언어 유희 탄생 그림 퀴 즈 본연 재미 게임 모드 소셜 콘텐츠 이용자 색다르 재미 선사 수 것 기대 출시 전 진행 사전 예약 참여 기 이모티콘 게임 아이템 혜택 사전 예약 이벤트 참여 이용자 전원 이모티콘 지급 자신 사전 예약 링크 친구 공유 시 공유 인원 수 게임 출시 후 캐치마 드 고급 아이템 캐릭터 증정 한편 넷 마 블 월 캐치마인드 공식 커뮤니티 쿵야 오픈 이말 년 캐치마 드 등 다양 게임 관련 콘텐츠 이용자 소통,IT/과학
일본 한국 대상 반도 체디 스 플레이 소재 수출 규제 일본 반도 체디 스 플레이 핵심 소재 대 한국 수출 규제 강화 소식 일 국내 소재 업체 강세 이날 동진쎄미 거래일 만천 원 거래 후성 동반 상승 가운데 동진쎄미 반도 체용 감광액 식각액 등 공급 기업 후성 반도체 디스플레이 식각 공정 사용 소재 불산 제조 판매 업체 국내 대표 반도체 제조 기업 하이닉스 미국 화웨 이 제재 완화 수혜 기대감 등 강세 삼성전자 하락 마감 김양재 투자 증권 연구원 일본 수출 규제 반도체 제조사 향후 국내산 소재 비중 국내 소재 업체 반사 이익 것 예상 국내 반도 체디 스 플레이 제조사 단기 생산 차질 수 중장 기 과잉 재고 소진 가격 협상력 확보 수혜 것 전망 김동원 증권 연구원 이번 일본 수출 규제 조치 지금 해외 의존도 높 국내 정보 기술 산업 소재 국산 가속 계기 것 예상 김현수 하나 금융 투자 연구원 일본 입장 반도체 공정 소재 한국 수출 대만 이외 수요처 확보 힘들 상황 일본 수출 규제 강화 어디 한국 협상 카드 마련 조치 전면 수출 금지 것 진단 일본 경제 산업 일 대 한국 수출 관리 규정 개정 반도체 등 제조 과정 필요 플 루오린 폴 리이미드 리 지스트 고순 불화수소에칭가스 등 개 품목 수출 규제 강화 이날 오전 발표 가운데 플루오린 폴 리 이 미 드 리지스 트 세계 생산량 고순 불화 수소 약 일본 점유 향후 이 품목 한국 수출 때 일본 정부 개별 허가 절차 일본 정부 외국환 외국무역 관리법외환법 우대 대상 화이트백색 국가 리스 트 한국 제외 방안 검토 중 것 경우 집적회로 등 일본 국가 안보 관련 제품 수출 때 건 일본 정부 승인 이 관련 우리 정부 이날 오전 홍남기 부총리 주재 성윤모 산업 통상 자원부 장관 등 관계 부처 장관 참석 가운데 녹실 회의 대응 방향 논의,IT/과학
서울 일 오후 서울 세종로 정부 서울 청 사 유엔여성기 구 아사 레그너왼쪽 부총재 비네타 디옵 아프 리카연합 여성 평화 안보 특사 진선미 여성 가족부 장관 면담 전 이야기 저작,정치
차 산업 혁명 추진 주요 지표,IT/과학
일 서울 종로구 스퀘 어 모델 다양 가상현실 콘텐츠 월 정액 수 슈퍼 소개 최근 도 웨어러블 카메라 출시 도 영상 실시간 공유 서비스 가 이번 화질 가상현실 기기 여편 특화 콘텐츠 월 정액 서비스 통신 사업자 카메라 기기 등 하드웨어 판매 것 동안 통신사 네트워크 인프라 구축 투자 돈 소비자 지불 월 요금 제한 이 부 수익 유튜브 넷플 릭스 등 같 콘텐츠 플랫폼 사업자 올해 세대 통신 상용 용량 도 영상 등 실감 미디어 콘텐츠 주목 전환기 실감 미디어 수 하드웨어 콘텐츠 제공 것 기존 네트워크 공급자 역할 실감 미디어 생태 주도 플랫폼 사업자 포부 다 시장 조사 업체 디지캐피털 세계 실감미디어 시장 년 조억 원 조 억 원 급증 전망 중 국내 시장 같 기간 억 원 조 억 원 배 성장 예상 제공 고화질 실감 미디어 서비스 슈퍼 출시 일 슈퍼 요금 월 원 시청 기기 필요 때문 기기 개월 이용권 만 원 판매 개월 월 원 중국 제조사 피코 이전 모델 화소 인치당 픽셀수 높 지원 감상 가능 것 설명 슈퍼 게임 영화 스포츠 다큐 등 여편 콘텐츠 게임 종 최신 영화 편 등 콘텐츠 추가 시청자 선택 줄거리 다양 결 멀티엔딩 도 독 상품 콘텐츠 경쟁력 계획 실감 미디어 시장 페이스북 마이크로소프트 글 등 글로벌 기업 치열 경쟁 대부분 콘텐츠 독점 제공 시장 확대 수준 더디 게임 중심 점 한계 김훈배 뉴 미디어사업 단장 상무 플랫폼 폐쇄 콘텐츠 파편 시장 성장 더디 때문 개발자 수급자 저변 확대 어려움 설명 개방 생태 지향 오픈 플랫폼 승부 누구 쉽 자신 콘텐츠 슈퍼 수 구성 시청 건수 시간 등 콘텐츠 제공자 수익 분배 네이버카테코리 아이돌 한국 관 광공 사관광 명소 스마 게이트게임 등 다양 기업 콘텐츠 제공 중소 개발자 김 상무 장기 목표 글로벌 시장 지금 다양 해외 사업자 협의 국내 시장 기반 후 해외 확장 것,IT/과학
수출 상황 점 검회의 발언 성윤모 장관 성윤모 산업 통상 자원부 장관 일 오후 서울 중구 한국무역보 험공사 수출 상황점 검회의 발언,IT/과학
한 국 인터넷진 흥원연 합뉴스 채널,IT/과학
진교영 한국반도체산업 협회장 대신 참석 세원 삼성전자 부사장 일 오후 서울 중구 한국무역보 험공사 수출 상황 점검회의 물,정치
중소기업 해외 수출 지원 업무 협약 체결 공영 홈 쇼핑 아리랑국제 방송 국내 우수 중소기업 해외 진출 공영 홈 쇼핑 아리랑국제 방 송이하 아리랑 일 아리랑 층 접견실 국내 우수 중소기업 제품 홍보 광고 판로 지원 골자 업무 협약 체결 이날 양사 우수 기술력 제품 보유 해외 진출 어려움 중소기업 협력 데 뜻 협약 온라인 매체 활용 중소 기업 소상 공 제품 홍보 프로그램 제작 제작 프로그램 아리랑 글로벌 네트워크 적극 활용 상품 홍보 해외 수출 지원 계획 해외 직구 유도 방안 판매 시스템 구축 검토 계획 이 기관 주요 사업 관련 네트워크 구축 양측 노하우 교류 최창희 공영 홈 쇼핑 대표 아리랑 글로벌 네트워크 해외 진출 모색 중소기업 새롭 기회 것 이번 협약 계기 양사 힘 국내 우수 중소기업 해외 수 최선 말,IT/과학
사업 계획 승 때 상이 정 행정 사무 감사 질 타 충북 충주시 년 코아루 테라 스 입주자 모집 공고 승인 당시 내용 결과 재산 손실 유발 입주 예정자 반발 비판 제기 충주시 의회 산업 건설 위원회 일 행정 사무 감사 결과 보고서 주택 건설 사업 계획 내용 입주자 모집 공고 승인 충주시 행정 신뢰 시정 주문 지난달 일 테라스 임시 사용 승인 반발 충주시 청 농성 입주 예정자 채널,IT/과학
제주도 의 회 도가 제출 추가 경정 예산안 심의 시작 제주 특 별 자치도의회 전경 채널,IT/과학
대구권영진 대구 시장 대구 권영진 대구 시장 최근 일부 언론 통합 공항 정상 추진 가 덕 공항 대구 시장 반대 취지 기사 보도 것 관련 무근 주장 권 시장 일 오전 예정 실 대구 시장 경북도지사 상호 교환 근무 당시 이철우 지사 대구 통합 신 공항 가덕 공항 수용 수 뉘앙스 질의 소개 그때 저 오거 돈 부산시 장 전국 시도 지사협의회 자신 민간 투자 가덕 공항 추진 말 지사 그렇 막 수 얘기 것 와전 것 생각 답 김해신공 항 검증 동남 공항 백지 가덕도 공항 추진 음모 것 저 수차례 개 시도 지사 합의 국책 사업 것 얘기 강조 그 제 애기 부산 가덕 공항 수용 것 기사 부울 경 이 이용 민주당 인사 간담회 대구 시장 경북지사 가 덕 공항 빌미 비난 주민 소환 필요 지적 권 대구 시장 가덕 공항 대구경북 수 없 영남권 공항 수 없 것 대구경북 동의 국책 사업 것 대 가능 부울 경 이 추진 저 발등 행위 것 경고 권 시장 재선 임기 이후 선 도전 대선 출마가능 질문 대 구 시장 순간 저 운명 저 것 대구 시민 것 다음 선택지 대구 시민 재선 무렵 시민 선 소명 대선 명령 명령 것 말 그 안동 깡촌 서울시 정무 부시장 국회의원 대구 시장 재선 벼슬자리 만큼 생각 벼슬 자리 이상 의미 없 어디 어떻 것 충실 스스로 다짐 강조,IT/과학
인사 청문회 도입 정책 발굴 등 성과 행정 감사 무산 회견 유병국 충남도 의 장 유병국 충남도 의 회 의장 년 동안 역대 의회 견제 감시 역할 자평 유 의장 이날 대 의회 개원 주년 기념 도의회 브리핑 룸 회견 도민 대변자 도정 발전 노력 이 말 유 의장 의회 처음 공공 기관장 인사 청문회 제도 도입 정책 발굴 집행부 제시 예산 삭감액 역대 의회 많 대 의회 년 차례 임시회 개 안건 심의의결 개 조례 제개정 지난해 행정 사무 감사 도민 생활 밀접 건 문제 지적 재정 건전 확보 행정 낭비 제거 기여 설명 정책 지원 전문 인력 확충 예산 분석 팀 예산 조사 팀 신설 계룡세계군 문화 엑 스포특별 위원회 등 개 도정 현안 특위 구성 등 성과 아쉽 점 시군 반발 행정 사무 감사 무산 점 유 의장 기초 자치 단체 위임 도 사무 원칙 행정 사무 감사 필요 입장 없 앞 혁신도시법 개정 등 정책 실현 집행부 노력 약속,IT/과학
아이덴티티 게임즈 감마니아 모바일 월드 오브 드래곤네스트 대만 홍콩 마카오 지역 퍼블 리 싱 계약 체결 하반기 계획 일 월드 오브 드래곤네스트 캐릭터 여종 스킬 조합 색다르 전투 경험 수 원작 강점 논타 기팅 액션 기반 컨트롤 재미 수 게임 원작 그 곤네스트 세계관 세계 탄생 새롭 모험 이야기 스토리 뿌리 최근 트렌드 부합 유니크 그래픽 스타일 강점 중 하나 다 드래곤네스트 중화 지역 인기 높 년 감마니아 대만 론칭 당시 최고 동시 접속자 만 명 회원 만 명 이상 보유 드래곤네스트 드래곤네스트 대만 홍콩 마카오 무료 게임 위 매출 위 차지 바 이번 흥행 기대감 높 아이덴티티 게임즈 구오하이빈 대표 감마니아 대만 지역 노하우 드래곤네스트 높 관심 대만 이용자 서비스 준비 만전 말 아이덴티티 게임즈 넥슨 타일랜드 동남아 개 지역 퍼블 리 싱 계약 체결 이번 계약 감마니 다수 한국 모바일 온라인 게임 서비스 대만 최고 게임 기업 생활경,IT/과학
철새 수달 등 습지 것 시간 연장 반대 경기도 안산시 생태 보고 시화호 갈대 습지 개방 시간 연장 추진 환경 단체 전문가 생태 고려 탁상 행정 반발 시화호 갈대 습지 서식 수달 가족 채널,IT/과학
,IT/과학
수상작 실제 게임 개발 진행 예정 컴투스 국내 유일 게임 스토리 공모전 개최 컴투스 컴투스 글로벌 게임 문학 접수 일 시작 일 올해 회 째 이번 공모전 다음 달 일 원천 스 토 리 게임 시나리오 개 부문 접수 게임 시나리오 부문 올해 신설 원천 스토리 부문 게임 코믹스 애니메이션 등 콘텐츠 제작 가능 창작 스토리 공모 게임 시나리오 최근 인기 트렌드 스토리 기반 인터랙티브 게임 제작 가능 창작 시나리오 부문 개 부문 최종 대상 수상자 명 만 원 상금 수여 응모 부문 우 수상 명 우수상 명 선정 만 원 만 원 상금 제공 올해 공모전 수상 작 기반 실제 게임 개발 기회 제공 수상자 인턴십 프로그램 참가 기회 제공 입사 지원시 가산점 여 수상 작품 집 출간 등 혜택 제공 신인 기성 작가 누구 참여 수 사항 컴투스 글로벌 게임 문학 공식 홈페이지 확인 가능,IT/과학
